"deviceWidth","deviceHeight","touchX","touchY"
"300","250","0.0456","0.8493"
"300","250","0.2933","0.9760"
"300","250","0.1247","0.6704"
"300","250","0.1230","0.3927"
"300","250","0.0881","0.2248"
"300","250","0.7761","0.5499"
"300","250","0.1480","0.6885"
"300","250","0.2717","0.8540"
"300","250","0.0953","0.5286"
"300","250","0.0250","0.0500"
"300","250","0.0633","0.2880"
"300","250","0.0128","0.7296"
"300","250","0.0250","0.0500"
"300","250","0.1713","0.8523"
"300","250","0.0033","0.2560"
"300","250","0.0467","0.3400"
"300","250","0.1667","0.0480"
"300","250","0.1833","0.6280"
"300","250","0.0633","0.9320"
"300","250","0.5000","0.5200"
"300","250","0.5078","0.6378"
"300","250","0.8404","0.7764"
"300","250","0.0250","0.0500"
"300","250","0.0421","0.5527"
"300","250","0.1563","0.4426"
"300","250","0.1600","0.6120"
"300","250","0.1546","0.9528"
"300","250","0.2200","0.9800"
"300","250","0.5000","0.3160"
"300","250","0.3033","0.8960"
"300","250","0.0333","0.0640"
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
"300","250","0.0333","0.0640"
"300","250","0.6390","0.9203"
"300","250","0.0167","0.0320"
"300","250","0.8587","0.4586"
"300","250","0.0333","0.0640"
"300","250","0.5056","0.9413"
"300","250","0.0958","0.3433"
"300","250","0.1114","0.0549"
"300","250","0.1413","0.0349"
"300","250","0.1267","0.2000"
"300","250","0.4133","0.6040"
"300","250","0.0731","0.7305"
"300","250","0.1756","0.1893"
"300","250","0.3711","0.5093"
"300","250","0.0300","0.8560"
"300","250","0.0333","0.0640"
"300","250","0.9950","0.5500"
"300","250","0.1267","0.2000"
"300","250","0.2761","0.7923"
"300","250","0.0233","0.9560"
"300","250","0.0250","0.0500"
"300","250","0.9619","0.0069"
"300","250","0.1950","0.9860"
"300","250","0.2800","0.7480"
"300","250","0.3189","0.5749"
"300","250","0.0964","0.4147"
"300","250","0.2179","0.3847"
"300","250","0.0267","0.2880"
"300","250","0.1467","0.2840"
"300","250","0.1973","0.4353"
"300","250","0.0698","0.7284"
"300","250","0.0250","0.4220"
"300","250","0.0700","0.8720"
"300","250","0.0250","0.0500"
"300","250","0.1433","0.9880"
"300","250","0.1767","0.5040"
"300","250","0.0333","0.0640"
"300","250","0.2489","0.3547"
"300","250","0.1663","0.5406"
"300","250","0.2046","0.4506"
"300","250","0.1014","0.5705"
"300","250","0.1622","0.7973"
"300","250","0.5561","0.5684"
"300","250","0.0619","0.3371"
"300","250","0.0098","0.8244"
"300","250","0.1267","0.2000"
"300","250","0.0015","0.8423"
"300","251","0.1533","0.0956"
"300","250","0.0167","0.0320"
"300","250","0.0248","0.4906"
"300","250","0.1167","0.3240"
"300","250","0.0933","0.1400"
"300","250","0.0198","0.7984"
"300","250","0.1750","0.6540"
"300","250","0.7733","0.1440"
"300","250","0.0250","0.0500"
"300","250","0.4867","0.5160"
"300","250","0.0250","0.0500"
"300","250","0.0700","0.4000"
"300","250","0.0381","0.7244"
"300","250","0.0100","0.5000"
"300","250","0.3418","0.8861"
"300","250","0.2512","0.0889"
"300","250","0.0250","0.0500"
"300","250","0.1600","0.2360"
"300","250","0.7495","0.1423"
"300","251","0.3007","0.6718"
"300","250","0.0265","0.5825"
"300","250","0.0250","0.0500"
"300","250","0.3814","0.5445"
"300","250","0.4476","0.5286"
"300","250","0.0250","0.0500"
"300","250","0.1333","0.7440"
"300","250","0.1131","0.2361"
"300","250","0.0300","0.1000"
"300","250","0.0250","0.0500"
"300","250","0.3900","0.9200"
"300","250","0.8626","0.4113"
"","","",""
"300","250","0.0583","0.3833"
"300","250","0.2678","0.3767"
"300","250","0.0333","0.0640"
"300","250","0.2433","0.4080"
"300","250","0.0600","0.3680"
"300","250","0.3533","0.9000"
"300","250","0.4233","0.5440"
"300","250","0.2300","0.8000"
"300","250","0.1933","0.6880"
"300","250","0.1175","0.6270"
"300","250","0.1267","0.2000"
"300","250","0.1400","0.1800"
"300","250","0.3567","0.5920"
"300","250","0.0947","0.6266"
"300","250","0.4733","0.8880"
"300","250","0.0221","0.5473"
"300","250","0.0167","0.0320"
"300","250","0.0167","0.0320"
"300","250","0.5500","0.8320"
"300","250","0.1031","0.8883"
"300","250","0.9917","0.7220"
"300","250","0.7378","0.8373"
"300","250","0.2439","0.8111"
"300","250","0.0167","0.3920"
"300","250","0.0082","0.4426"
"300","250","0.1051","0.4536"
"300","250","0.0753","0.4672"
"300","250","0.0333","0.0640"
"300","250","0.3377","0.3527"
"300","250","0.0167","0.0320"
"300","251","0.5781","0.6887"
"300","250","0.2726","0.5955"
"300","250","0.5217","0.6500"
"300","250","0.9068","0.3581"
"300","250","0.8953","0.0329"
"300","250","0.4533","0.3280"
"","","",""
"300","250","0.2445","0.7344"
"300","250","0.1533","0.5440"
"300","250","0.0732","0.9695"
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
"300","250","0.0814","0.8483"
"300","250","0.0781","0.8683"
"300","250","0.1822","0.6427"
"300","250","0.0100","0.7960"
"300","251","0.2340","0.5937"
"300","250","0.2445","0.8323"
"300","250","0.0033","0.5760"
"300","250","0.3263","0.0060"
"300","250","0.0398","0.1371"
"300","250","0.0200","0.4560"
"300","250","0.0167","0.0320"
"300","250","0.2400","0.5120"
"300","250","0.1067","0.9600"
"300","250","0.6589","0.7347"
"300","250","0.1630","0.1209"
"300","250","0.0598","0.8523"
"300","250","0.0833","0.6840"
"300","250","0.0250","0.0500"
"300","250","0.1713","0.9162"
"300","250","0.0250","0.0500"
"300","250","0.2689","0.8453"
"300","250","0.1014","0.2308"
"300","250","0.4750","0.8820"
"300","250","0.0115","0.6464"
"300","250","0.3256","0.8027"
"300","250","0.0250","0.0500"
"300","250","0.4251","0.5763"
"300","250","0.0822","0.4613"
"300","250","0.4526","0.5765"
"300","250","0.0250","0.0500"
"300","250","0.8687","0.2947"
"300","250","0.0333","0.0640"
"300","250","0.2783","0.9980"
"300","250","0.8567","0.5960"
"300","250","0.0267","0.7520"
"300","250","0.2017","0.6005"
"300","250","0.0550","0.5300"
"300","250","0.0333","0.2080"
"300","250","0.4526","0.5166"
"300","250","0.0132","0.6283"
"300","250","0.0348","0.5405"
"300","250","0.0333","0.0640"
"300","250","0.2345","0.4406"
"300","250","0.5333","0.1680"
"300","250","0.0125","0.0250"
"300","250","0.1867","0.9880"
"300","250","0.0222","0.3587"
"300","250","0.0133","0.3560"
"300","250","0.2272","0.0763"
"300","250","0.1214","0.9562"
"300","250","0.5367","0.8960"
"300","250","0.0250","0.0500"
"300","250","0.1264","0.7045"
"300","250","0.0200","0.5880"
"300","250","0.5940","0.3747"
"300","250","0.1941","0.7540"
"300","250","0.9257","0.3284"
"300","250","0.0133","0.6040"
"300","250","0.2712","0.8563"
"","","",""
"300","250","0.1197","0.3900"
"300","250","0.0333","0.0640"
"300","250","0.5267","0.4560"
"300","250","0.3527","0.5645"
"300","250","0.0800","0.1200"
"300","250","0.1849","0.5061"
"300","250","0.0544","0.4307"
"300","250","0.5144","0.1319"
"300","250","0.2367","0.4720"
"300","250","0.1900","0.2600"
"300","250","0.1347","0.7464"
"300","250","0.7359","0.5790"
"300","250","0.6533","0.8440"
"300","250","0.0864","0.7804"
"300","250","0.2733","0.5840"
"300","250","0.4200","0.9760"
"300","250","0.2096","0.3347"
"300","250","0.4376","0.5886"
"300","250","0.1829","0.1389"
"300","250","0.3144","0.1149"
"300","250","0.9668","0.9223"
"300","250","0.1267","0.7200"
"300","250","0.4143","0.1369"
"300","250","0.0600","0.8200"
"300","250","0.0167","0.0320"
"300","250","0.5594","0.3325"
"300","250","0.0267","0.5920"
"300","250","0.1130","0.3587"
"300","250","0.0746","0.3253"
"300","250","0.1497","0.8004"
"300","250","0.1879","0.1169"
"300","250","0.0067","0.5240"
"300","251","0.0458","0.7859"
"300","250","0.7273","0.7098"
"300","250","0.2394","0.5392"
"300","250","0.0250","0.0500"
"300","250","0.1267","0.2000"
"300","250","0.0200","0.3280"
"300","250","0.3510","0.3727"
"300","250","0.0282","0.1509"
"300","250","0.0298","0.8443"
"300","250","0.0431","0.7804"
"300","250","0.3311","0.7547"
"300","250","0.2295","0.3727"
"300","250","0.9989","0.6027"
"300","250","0.1263","0.2836"
"300","250","0.9833","0.5040"
"300","250","0.1978","0.8933"
"300","250","0.3822","0.9613"
"300","250","0.0400","0.3480"
"300","250","0.1233","0.3920"
"300","250","0.0881","0.3207"
"300","250","0.0082","0.1368"
"300","250","0.4592","0.5126"
"300","250","0.0798","0.5686"
"300","250","0.8567","0.9880"
"300","250","0.0250","0.0500"
"300","250","0.1933","0.9960"
"300","250","0.0198","0.0769"
"300","250","0.2364","0.8989"
"300","250","0.0400","0.4160"
"300","250","0.1667","0.7080"
"300","250","0.2072","0.5247"
"300","250","0.0733","0.9680"
"300","250","0.1347","0.4606"
"300","250","0.3993","0.4906"
"300","250","0.2452","0.9521"
"300","250","0.0933","0.4360"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0633","0.4760"
"300","250","0.0843","0.5910"
"300","250","0.7422","0.6373"
"300","250","0.1467","0.8680"
"300","250","0.2100","0.6840"
"300","250","0.6300","0.7080"
"300","250","0.0250","0.0500"
"300","250","0.0021","0.3927"
"300","250","0.1133","0.7720"
"300","250","0.0900","0.6880"
"300","250","0.0250","0.0500"
"300","250","0.4110","0.5705"
"300","250","0.0900","0.8080"
"300","250","0.0733","0.3360"
"300","250","0.2250","0.5382"
"300","250","0.1463","0.5086"
"300","250","0.0315","0.4886"
"300","250","0.5188","0.3634"
"300","250","0.0781","0.3187"
"300","250","0.0250","0.0500"
"300","250","0.1596","0.6103"
"300","250","0.0631","0.7005"
"300","250","0.0317","0.1420"
"300","250","0.1267","0.2000"
"300","250","0.0167","0.0320"
"300","250","0.1800","0.9440"
"300","250","0.1986","0.5297"
"300","250","0.1280","0.5745"
"300","250","0.2429","0.4746"
"300","250","0.1489","0.9227"
"300","250","0.1953","0.5390"
"300","250","0.0947","0.7304"
"300","250","0.2462","0.2088"
"300","250","0.1583","0.8020"
"300","250","0.0400","0.3760"
"300","250","0.1264","0.0390"
"300","250","0.0250","0.0500"
"300","250","0.4160","0.6746"
"300","250","0.8254","0.0889"
"300","250","0.0400","0.9840"
"300","250","0.0531","0.7484"
"300","250","0.1076","0.3698"
"300","250","0.5261","0.3205"
"300","250","0.0250","0.0500"
"300","250","0.5840","0.7784"
"300","250","0.0250","0.0500"
"300","250","0.0467","0.6640"
"300","250","0.5075","0.4626"
"300","250","0.0250","0.0500"
"300","250","0.3267","0.7560"
"300","250","0.1033","0.4080"
"300","250","0.9617","0.1700"
"300","250","0.3333","0.8240"
"300","250","0.0233","0.0480"
"300","250","0.1450","0.5020"
"300","250","0.3333","0.8480"
"300","250","0.2705","0.6379"
"300","250","0.1700","0.3280"
"300","250","0.2000","0.7560"
"300","250","0.1633","0.8840"
"300","250","0.1263","0.5100"
"300","250","0.3983","0.3100"
"300","250","0.0250","0.0500"
"300","250","0.1100","0.6160"
"300","251","0.0367","0.0717"
"300","250","0.5008","0.5866"
"300","250","0.5967","0.5960"
"300","250","0.1580","0.3627"
"300","250","0.0664","0.1988"
"300","250","0.2167","0.8320"
"300","250","0.4567","0.9440"
"300","250","0.2539","0.4527"
"300","250","0.5144","0.4275"
"300","250","0.3022","0.4587"
"300","250","0.1433","0.6240"
"300","250","0.5774","0.9503"
"300","250","0.0250","0.0500"
"300","250","0.1556","0.8987"
"300","250","0.9617","0.2900"
"300","250","0.1448","0.6689"
"300","250","0.0981","0.4187"
"300","250","0.0750","0.9380"
"300","250","0.0498","0.6865"
"300","250","0.1850","0.9780"
"300","250","0.0554","0.3580"
"300","250","0.0167","0.4800"
"300","250","0.0975","0.6670"
"300","250","0.6706","0.8004"
"300","250","0.1483","0.5700"
"300","250","0.1100","0.6640"
"300","250","0.0683","0.8340"
"300","250","0.6706","0.8843"
"300","250","0.0800","0.9360"
"300","250","0.3044","0.7764"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0167","0.0320"
"300","250","0.0897","0.5046"
"300","250","0.1387","0.9121"
"300","250","0.0333","0.0640"
"300","250","0.0167","0.0320"
"300","250","0.1367","0.6000"
"300","250","0.0250","0.0500"
"300","250","0.0433","0.8080"
"300","250","0.0250","0.0500"
"300","250","0.6537","0.6843"
"300","250","0.5907","0.3187"
"300","250","0.0250","0.0500"
"300","250","0.1200","0.9640"
"300","250","0.2695","0.7544"
"300","250","0.5125","0.4486"
"300","250","0.0250","0.0500"
"300","250","0.5691","0.3647"
"300","250","0.8467","0.7200"
"300","250","0.8870","0.1728"
"300","250","0.0250","0.0500"
"300","250","0.3853","0.5409"
"300","250","0.6033","0.9520"
"300","250","0.1700","0.2440"
"300","250","0.9200","0.6960"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0909","0.3395"
"","","",""
"300","250","0.2519","0.7922"
"300","250","0.0067","0.9840"
"300","250","0.0067","0.3760"
"300","250","0.0167","0.0320"
"300","250","0.1230","0.4506"
"300","250","0.0333","0.0640"
"300","250","0.1950","0.9180"
"300","250","0.5654","0.4939"
"300","250","0.2078","0.5893"
"300","250","0.0978","0.6853"
"300","250","0.0354","0.7364"
"300","250","0.0250","0.0500"
"300","250","0.5291","0.7105"
"300","250","0.2397","0.8442"
"300","250","0.2784","0.6717"
"300","250","0.0050","0.9220"
"300","250","0.1280","0.2288"
"300","250","0.1800","0.2640"
"300","250","0.0167","0.0320"
"300","250","0.8533","0.6360"
"300","250","0.0250","0.0500"
"300","251","0.3867","0.2948"
"300","250","0.3350","0.8100"
"300","250","0.1531","0.5484"
"300","250","0.0277","0.4764"
"300","250","0.2429","0.2448"
"300","250","0.0467","0.9600"
"300","250","0.0333","0.6320"
"300","250","0.0250","0.0500"
"300","250","0.2761","0.4426"
"300","250","0.1567","0.9920"
"300","250","0.0250","0.0500"
"300","250","0.2267","0.4720"
"300","250","0.0781","0.9662"
"300","250","0.8333","0.0040"
"300","250","0.0315","0.3347"
"300","250","0.0967","0.6080"
"300","250","0.2663","0.7696"
"300","250","0.0167","0.0320"
"300","251","0.4845","0.8539"
"300","250","0.0500","0.1520"
"300","250","0.0250","0.0500"
"300","250","0.1844","0.5653"
"300","250","0.1267","0.2000"
"300","250","0.0431","0.8044"
"300","250","0.9269","0.4926"
"300","250","0.0250","0.0500"
"300","250","0.2662","0.6904"
"300","250","0.3311","0.7664"
"300","250","0.0600","0.6880"
"300","250","0.5400","0.8000"
"300","250","0.0417","0.4300"
"300","250","0.5374","0.8183"
"300","250","0.0931","0.6205"
"300","250","0.1663","0.9482"
"300","250","0.4825","0.1829"
"300","250","0.0232","0.5066"
"300","250","0.3133","0.9400"
"300","250","0.3585","0.8642"
"300","250","0.0333","0.0640"
"300","250","0.0964","0.4287"
"300","250","0.1879","0.3827"
"300","250","0.0515","0.3227"
"300","250","0.1033","0.1800"
"300","250","0.5433","0.9240"
"300","250","0.0125","0.0250"
"300","250","0.0298","0.5246"
"300","250","0.2562","0.9003"
"300","250","0.0654","0.4670"
"300","250","0.0400","0.8000"
"300","250","0.1133","0.8800"
"300","250","0.1485","0.8057"
"300","250","0.2800","0.9040"
"300","250","0.4484","0.2378"
"300","250","0.3367","0.4080"
"300","250","0.2489","0.3547"
"300","250","0.0681","0.4846"
"300","250","0.1050","0.5940"
"300","250","0.4733","0.7400"
"300","250","0.2489","0.3547"
"300","250","0.0167","0.0320"
"300","250","0.0481","0.8043"
"300","250","0.0598","0.8203"
"300","250","0.0333","0.0640"
"300","250","0.2179","0.4566"
"300","250","0.2628","0.6485"
"300","250","0.2079","0.2527"
"300","250","0.8604","0.4411"
"300","250","0.3350","0.3180"
"300","250","0.0250","0.0500"
"300","250","0.2800","0.6880"
"300","250","0.2167","0.9480"
"300","250","0.0067","0.7840"
"300","250","0.1287","0.8122"
"300","250","0.7029","0.3820"
"300","250","0.7100","0.8320"
"300","251","0.7067","0.1713"
"300","250","0.4044","0.9333"
"300","250","0.0200","0.6640"
"300","250","0.9000","0.6480"
"300","250","0.0167","0.0320"
"300","250","0.0847","0.9642"
"300","250","0.1367","0.9040"
"300","250","0.1663","0.2908"
"300","250","0.5500","0.6840"
"300","250","0.8382","0.7364"
"300","250","0.6444","0.6507"
"300","250","0.8420","0.7724"
"300","250","0.1067","0.9280"
"300","250","0.0731","0.3487"
"300","250","0.0933","0.8080"
"300","250","0.7904","0.2947"
"300","250","0.0132","0.5177"
"300","250","0.3600","0.6800"
"300","250","0.0000","0.7200"
"300","250","0.2084","0.6536"
"300","250","0.1497","0.9842"
"300","250","0.1298","0.5270"
"300","250","0.0711","0.1333"
"300","250","0.3560","0.3707"
"300","250","0.1200","0.7040"
"300","250","0.0067","0.1840"
"300","250","0.2000","0.8560"
"300","250","0.2660","0.3021"
"300","250","0.3933","0.7840"
"300","250","0.4200","0.5560"
"300","250","0.0133","0.6640"
"300","250","0.1267","0.2000"
"300","250","0.1600","0.5280"
"300","250","0.2967","0.3040"
"300","250","0.0282","0.9643"
"300","250","0.0467","0.7080"
"300","250","0.7338","0.9562"
"300","250","0.0367","0.9160"
"300","250","0.3633","0.9280"
"300","250","0.2033","0.3320"
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
"","","",""
"300","250","0.1533","0.6920"
"300","250","0.9867","0.4400"
"300","250","0.4917","0.9660"
"300","250","0.1233","0.6880"
"300","250","0.1367","0.4640"
"300","250","0.5750","0.7020"
"300","250","0.0250","0.0500"
"300","250","0.1507","0.6910"
"300","250","0.0411","0.0013"
"300","250","0.4828","0.9041"
"300","250","0.1241","0.2408"
"300","250","0.1500","0.2840"
"300","250","0.0133","0.4400"
"300","250","0.0250","0.0500"
"300","250","0.6633","0.3760"
"300","250","0.0487","0.1319"
"300","250","0.0944","0.7853"
"300","250","0.2345","0.7584"
"300","250","0.0267","0.9120"
"","","",""
"300","250","0.0450","0.9980"
"300","250","0.0833","0.1480"
"300","250","0.0250","0.0500"
"300","250","0.6963","0.7717"
"300","250","0.0167","0.5720"
"300","250","0.6083","0.9860"
"300","250","0.3361","0.9043"
"300","250","0.0931","0.1983"
"300","250","0.6209","0.6701"
"300","250","0.2195","0.6138"
"300","250","0.1507","0.4568"
"300","250","0.3460","0.3067"
"300","250","0.0797","0.6265"
"300","250","0.2150","0.0625"
"300","250","0.1813","0.9363"
"300","250","0.0856","0.3693"
"300","250","0.0900","0.7560"
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
"300","250","0.5957","0.3507"
"300","250","0.0115","0.2108"
"300","250","0.1064","0.8203"
"300","250","0.4133","0.5800"
"300","250","0.0833","0.1280"
"300","250","0.1933","0.1800"
"300","250","0.4256","0.8107"
"300","250","0.9468","0.0813"
"300","250","0.2096","0.6725"
"300","250","0.0167","0.0320"
"300","250","0.0250","0.0500"
"300","250","0.4789","0.2010"
"300","250","0.0250","0.0500"
"300","250","0.0244","0.7307"
"300","250","0.1867","0.6120"
"300","250","0.4633","0.3160"
"300","250","0.0864","0.0630"
"","","",""
"300","250","0.2017","0.2500"
"300","250","0.1733","0.8640"
"300","250","0.1067","0.6880"
"300","250","0.0376","0.7310"
"300","250","0.1300","0.7320"
"300","250","0.1217","0.7540"
"300","250","0.1817","0.4540"
"300","250","0.2767","0.0800"
"300","250","0.1450","0.2580"
"300","250","0.6608","0.8565"
"300","250","0.1933","0.7680"
"300","250","0.0867","0.8880"
"300","250","0.1297","0.4966"
"300","250","0.3967","0.7120"
"300","250","0.0133","0.6400"
"300","250","0.0156","0.6987"
"300","250","0.0465","0.2356"
"300","250","0.3867","0.9200"
"300","250","0.1308","0.5018"
"300","250","0.2333","0.5880"
"300","250","0.1044","0.3947"
"300","250","0.0533","0.4240"
"300","250","0.0333","0.0640"
"300","250","0.4733","0.4560"
"300","250","0.0167","0.0320"
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
